Tag	Depth(m)	Velocity(m/s)	d50(mm)	Time(min)	S(m)
S48	0.44	0.64	2.366000	200	0.67
S48	0.44	0.64	2.366000	201	0.673
S48	0.44	0.64	2.366000	202	0.675
S48	0.44	0.64	2.366000	203	0.677
S48	0.44	0.64	2.366000	204	0.678
S48	0.44	0.64	2.366000	205	0.679
S48	0.44	0.64	2.366000	206	0.678
S48	0.44	0.64	2.366000	207	0.678
S48	0.44	0.64	2.366000	208	0.677
S48	0.44	0.64	2.366000	209	0.674
S48	0.44	0.64	2.366000	210	0.671
S48	0.44	0.64	2.366000	211	0.668
S48	0.44	0.64	2.366000	212	0.666
S48	0.44	0.64	2.366000	213	0.664
S48	0.44	0.64	2.366000	214	0.662
S48	0.44	0.64	2.366000	215	0.66
S48	0.44	0.64	2.366000	216	0.658
S48	0.44	0.64	2.366000	217	0.656
S48	0.44	0.64	2.366000	218	0.654
S48	0.44	0.64	2.366000	219	0.652
S48	0.44	0.64	2.366000	220	0.649
S48	0.44	0.64	2.366000	221	0.646
S48	0.44	0.64	2.366000	222	0.644
S48	0.44	0.64	2.366000	223	0.642
S48	0.44	0.64	2.366000	224	0.64
S48	0.44	0.64	2.366000	225	0.637
S48	0.44	0.64	2.366000	226	0.635
S48	0.44	0.64	2.366000	227	0.632
S48	0.44	0.64	2.366000	228	0.63
S48	0.44	0.64	2.366000	229	0.628
S48	0.44	0.64	2.366000	230	0.626
S48	0.44	0.64	2.366000	231	0.624
S48	0.44	0.64	2.366000	232	0.622
S48	0.44	0.64	2.366000	233	0.62
S48	0.44	0.64	2.366000	234	0.618
S48	0.44	0.64	2.366000	235	0.617
S48	0.44	0.64	2.366000	236	0.626
S48	0.44	0.64	2.366000	237	0.635
S48	0.44	0.64	2.366000	238	0.643
S48	0.44	0.64	2.366000	239	0.649
S48	0.44	0.64	2.366000	240	0.653
S48	0.44	0.64	2.366000	241	0.657
S48	0.44	0.64	2.366000	242	0.659
S48	0.44	0.64	2.366000	243	0.661
S48	0.44	0.64	2.366000	244	0.663
S48	0.44	0.64	2.366000	245	0.666
S48	0.44	0.64	2.366000	246	0.668
S48	0.44	0.64	2.366000	247	0.67
S48	0.44	0.64	2.366000	248	0.672
S48	0.44	0.64	2.366000	249	0.674
S48	0.44	0.64	2.366000	250	0.676
S48	0.44	0.64	2.366000	251	0.678
S48	0.44	0.64	2.366000	252	0.68
S48	0.44	0.64	2.366000	253	0.682
S48	0.44	0.64	2.366000	254	0.683
S48	0.44	0.64	2.366000	255	0.684
S48	0.44	0.64	2.366000	256	0.686
S48	0.44	0.64	2.366000	257	0.687
S48	0.44	0.64	2.366000	258	0.688
S48	0.44	0.64	2.366000	259	0.689
S48	0.44	0.64	2.366000	260	0.689
S48	0.44	0.64	2.366000	261	0.653
S48	0.44	0.64	2.366000	262	0.666
S48	0.44	0.64	2.366000	263	0.674
S48	0.44	0.64	2.366000	264	0.679
S48	0.44	0.64	2.366000	265	0.682
S48	0.44	0.64	2.366000	266	0.684
S48	0.44	0.64	2.366000	267	0.685
S48	0.44	0.64	2.366000	268	0.686
S48	0.44	0.64	2.366000	269	0.687
S48	0.44	0.64	2.366000	270	0.688
S48	0.44	0.64	2.366000	271	0.689
S48	0.44	0.64	2.366000	272	0.667
S48	0.44	0.64	2.366000	273	0.672
S48	0.44	0.64	2.366000	274	0.674
S48	0.44	0.64	2.366000	275	0.676
S48	0.44	0.64	2.366000	276	0.679
S48	0.44	0.64	2.366000	277	0.681
S48	0.44	0.64	2.366000	278	0.683
S48	0.44	0.64	2.366000	279	0.683
S48	0.44	0.64	2.366000	280	0.684
S48	0.44	0.64	2.366000	281	0.684
S49	0.81	0.88	2.740000	0	0
S49	0.81	0.88	2.740000	1	0.149
S49	0.81	0.88	2.740000	2	0.218
S49	0.81	0.88	2.740000	3	0.233
S49	0.81	0.88	2.740000	4	0.233
S49	0.81	0.88	2.740000	5	0.252
S49	0.81	0.88	2.740000	6	0.268
S49	0.81	0.88	2.740000	7	0.282
S49	0.81	0.88	2.740000	8	0.305
S49	0.81	0.88	2.740000	9	0.309
S49	0.81	0.88	2.740000	10	0.316
S49	0.81	0.88	2.740000	11	0.333
S49	0.81	0.88	2.740000	12	0.309
S49	0.81	0.88	2.740000	13	0.327
S49	0.81	0.88	2.740000	14	0.333
S49	0.81	0.88	2.740000	15	0.358
S49	0.81	0.88	2.740000	16	0.343
S49	0.81	0.88	2.740000	17	0.358
S49	0.81	0.88	2.740000	18	0.372
S49	0.81	0.88	2.740000	19	0.38
S49	0.81	0.88	2.740000	20	0.398
S49	0.81	0.88	2.740000	21	0.41
S49	0.81	0.88	2.740000	22	0.433
S49	0.81	0.88	2.740000	23	0.433
S49	0.81	0.88	2.740000	24	0.433
S49	0.81	0.88	2.740000	25	0.433
S49	0.81	0.88	2.740000	26	0.434
S49	0.81	0.88	2.740000	27	0.435
S49	0.81	0.88	2.740000	28	0.452
S49	0.81	0.88	2.740000	29	0.455
S49	0.81	0.88	2.740000	30	0.466
S49	0.81	0.88	2.740000	31	0.468
S49	0.81	0.88	2.740000	32	0.452
S49	0.81	0.88	2.740000	33	0.446
S49	0.81	0.88	2.740000	34	0.46
S49	0.81	0.88	2.740000	35	0.464
S49	0.81	0.88	2.740000	36	0.467
S49	0.81	0.88	2.740000	37	0.478
S49	0.81	0.88	2.740000	38	0.478
S49	0.81	0.88	2.740000	39	0.469
S49	0.81	0.88	2.740000	40	0.462
S49	0.81	0.88	2.740000	41	0.466
S49	0.81	0.88	2.740000	42	0.462
S49	0.81	0.88	2.740000	43	0.464
S49	0.81	0.88	2.740000	44	0.469
S49	0.81	0.88	2.740000	45	0.463
S49	0.81	0.88	2.740000	46	0.493
S49	0.81	0.88	2.740000	47	0.492
S49	0.81	0.88	2.740000	48	0.49
S49	0.81	0.88	2.740000	49	0.492
S49	0.81	0.88	2.740000	50	0.495
S49	0.81	0.88	2.740000	51	0.484
S49	0.81	0.88	2.740000	52	0.491
S49	0.81	0.88	2.740000	53	0.495
S49	0.81	0.88	2.740000	54	0.493
S49	0.81	0.88	2.740000	55	0.495
S49	0.81	0.88	2.740000	56	0.498
S49	0.81	0.88	2.740000	57	0.516
S49	0.81	0.88	2.740000	58	0.533
S49	0.81	0.88	2.740000	59	0.533
S49	0.81	0.88	2.740000	60	0.533
S49	0.81	0.88	2.740000	61	0.544
S49	0.81	0.88	2.740000	62	0.545
S49	0.81	0.88	2.740000	63	0.55
S49	0.81	0.88	2.740000	64	0.55
S49	0.81	0.88	2.740000	65	0.552
S49	0.81	0.88	2.740000	66	0.552
S49	0.81	0.88	2.740000	67	0.552
S49	0.81	0.88	2.740000	68	0.553
S49	0.81	0.88	2.740000	69	0.553
S49	0.81	0.88	2.740000	70	0.557
S49	0.81	0.88	2.740000	71	0.57
S49	0.81	0.88	2.740000	72	0.594
S49	0.81	0.88	2.740000	73	0.581
S49	0.81	0.88	2.740000	74	0.588
S49	0.81	0.88	2.740000	75	0.574
S49	0.81	0.88	2.740000	76	0.58
S49	0.81	0.88	2.740000	77	0.577
S49	0.81	0.88	2.740000	78	0.576
S49	0.81	0.88	2.740000	79	0.575
S49	0.81	0.88	2.740000	80	0.579
S49	0.81	0.88	2.740000	81	0.589
S49	0.81	0.88	2.740000	82	0.557
S49	0.81	0.88	2.740000	83	0.581
S49	0.81	0.88	2.740000	84	0.575
S49	0.81	0.88	2.740000	85	0.587
S49	0.81	0.88	2.740000	86	0.586
S49	0.81	0.88	2.740000	87	0.583
S49	0.81	0.88	2.740000	88	0.588
S49	0.81	0.88	2.740000	89	0.58
S49	0.81	0.88	2.740000	90	0.578
S49	0.81	0.88	2.740000	91	0.586
S49	0.81	0.88	2.740000	92	0.588
S49	0.81	0.88	2.740000	93	0.59
S49	0.81	0.88	2.740000	94	0.594
S49	0.81	0.88	2.740000	95	0.597
S49	0.81	0.88	2.740000	96	0.597
S49	0.81	0.88	2.740000	97	0.6
S49	0.81	0.88	2.740000	98	0.61
S49	0.81	0.88	2.740000	99	0.611
S49	0.81	0.88	2.740000	100	0.612
S49	0.81	0.88	2.740000	101	0.618
S49	0.81	0.88	2.740000	102	0.625
S49	0.81	0.88	2.740000	103	0.631
S49	0.81	0.88	2.740000	104	0.633
S49	0.81	0.88	2.740000	105	0.633
S49	0.81	0.88	2.740000	106	0.633
S49	0.81	0.88	2.740000	107	0.641
S49	0.81	0.88	2.740000	108	0.648
S49	0.81	0.88	2.740000	109	0.645
S49	0.81	0.88	2.740000	110	0.642
S49	0.81	0.88	2.740000	111	0.638
S49	0.81	0.88	2.740000	112	0.635
S49	0.81	0.88	2.740000	113	0.641
S49	0.81	0.88	2.740000	114	0.638
S49	0.81	0.88	2.740000	115	0.633
S49	0.81	0.88	2.740000	116	0.633
S49	0.81	0.88	2.740000	117	0.633
S49	0.81	0.88	2.740000	118	0.633
S49	0.81	0.88	2.740000	119	0.633
S49	0.81	0.88	2.740000	120	0.633
S49	0.81	0.88	2.740000	121	0.633
S49	0.81	0.88	2.740000	122	0.633
S49	0.81	0.88	2.740000	123	0.633
S49	0.81	0.88	2.740000	124	0.655
S49	0.81	0.88	2.740000	125	0.652
S49	0.81	0.88	2.740000	126	0.647
S49	0.81	0.88	2.740000	127	0.651
S49	0.81	0.88	2.740000	128	0.673
S49	0.81	0.88	2.740000	129	0.688
S49	0.81	0.88	2.740000	130	0.663
S49	0.81	0.88	2.740000	131	0.667
S49	0.81	0.88	2.740000	132	0.671
S49	0.81	0.88	2.740000	133	0.674
S49	0.81	0.88	2.740000	134	0.68
S49	0.81	0.88	2.740000	135	0.689
S49	0.81	0.88	2.740000	136	0.682
S49	0.81	0.88	2.740000	137	0.686
S49	0.81	0.88	2.740000	138	0.69
S49	0.81	0.88	2.740000	139	0.69
S49	0.81	0.88	2.740000	140	0.688
S49	0.81	0.88	2.740000	141	0.683
S49	0.81	0.88	2.740000	142	0.682
S49	0.81	0.88	2.740000	143	0.674
S49	0.81	0.88	2.740000	144	0.675
S49	0.81	0.88	2.740000	145	0.674
S49	0.81	0.88	2.740000	146	0.679
S49	0.81	0.88	2.740000	147	0.68
S49	0.81	0.88	2.740000	148	0.676
S49	0.81	0.88	2.740000	149	0.671
S49	0.81	0.88	2.740000	150	0.677
S49	0.81	0.88	2.740000	151	0.671
S49	0.81	0.88	2.740000	152	0.683
S49	0.81	0.88	2.740000	153	0.68
S49	0.81	0.88	2.740000	154	0.691
S49	0.81	0.88	2.740000	155	0.683
S49	0.81	0.88	2.740000	156	0.688
S49	0.81	0.88	2.740000	157	0.692
S49	0.81	0.88	2.740000	158	0.69
S49	0.81	0.88	2.740000	159	0.691
S49	0.81	0.88	2.740000	160	0.693
S49	0.81	0.88	2.740000	161	0.693
S49	0.81	0.88	2.740000	162	0.691
S49	0.81	0.88	2.740000	163	0.692
S49	0.81	0.88	2.740000	164	0.695
S49	0.81	0.88	2.740000	165	0.696
S49	0.81	0.88	2.740000	166	0.718
S49	0.81	0.88	2.740000	167	0.718
S49	0.81	0.88	2.740000	168	0.733
S49	0.81	0.88	2.740000	169	0.733
S49	0.81	0.88	2.740000	170	0.733
S49	0.81	0.88	2.740000	171	0.733
S49	0.81	0.88	2.740000	172	0.733
S49	0.81	0.88	2.740000	173	0.733
S49	0.81	0.88	2.740000	174	0.733
S49	0.81	0.88	2.740000	175	0.733
S49	0.81	0.88	2.740000	176	0.735
S49	0.81	0.88	2.740000	177	0.736
S49	0.81	0.88	2.740000	178	0.733
S49	0.81	0.88	2.740000	179	0.725
S49	0.81	0.88	2.740000	180	0.733
S49	0.81	0.88	2.740000	181	0.735
S49	0.81	0.88	2.740000	182	0.733
S49	0.81	0.88	2.740000	183	0.734
S49	0.81	0.88	2.740000	184	0.74
S49	0.81	0.88	2.740000	185	0.733
S49	0.81	0.88	2.740000	186	0.739
S49	0.81	0.88	2.740000	187	0.751
S49	0.81	0.88	2.740000	188	0.763
S49	0.81	0.88	2.740000	189	0.762
S49	0.81	0.88	2.740000	190	0.766
S49	0.81	0.88	2.740000	191	0.768
S49	0.81	0.88	2.740000	192	0.77
S49	0.81	0.88	2.740000	193	0.774
S49	0.81	0.88	2.740000	194	0.776
S49	0.81	0.88	2.740000	195	0.778
S49	0.81	0.88	2.740000	196	0.779
S49	0.81	0.88	2.740000	197	0.781
S49	0.81	0.88	2.740000	198	0.784
S49	0.81	0.88	2.740000	199	0.785
S49	0.81	0.88	2.740000	200	0.787
S49	0.81	0.88	2.740000	201	0.788
S49	0.81	0.88	2.740000	202	0.763
S49	0.81	0.88	2.740000	203	0.757
S49	0.81	0.88	2.740000	204	0.758
S49	0.81	0.88	2.740000	205	0.762
S49	0.81	0.88	2.740000	206	0.773
S49	0.81	0.88	2.740000	207	0.768
S49	0.81	0.88	2.740000	208	0.772
S49	0.81	0.88	2.740000	209	0.774
S49	0.81	0.88	2.740000	210	0.775
S49	0.81	0.88	2.740000	211	0.784
S49	0.81	0.88	2.740000	212	0.788
S49	0.81	0.88	2.740000	213	0.789
S49	0.81	0.88	2.740000	214	0.79
S49	0.81	0.88	2.740000	215	0.786
S49	0.81	0.88	2.740000	216	0.787
S49	0.81	0.88	2.740000	217	0.787
S49	0.81	0.88	2.740000	218	0.786
S49	0.81	0.88	2.740000	219	0.786
S49	0.81	0.88	2.740000	220	0.784
S49	0.81	0.88	2.740000	221	0.787
S49	0.81	0.88	2.740000	222	0.787
S49	0.81	0.88	2.740000	223	0.791
S49	0.81	0.88	2.740000	224	0.777
S49	0.81	0.88	2.740000	225	0.776
S49	0.81	0.88	2.740000	226	0.781
S49	0.81	0.88	2.740000	227	0.787
S49	0.81	0.88	2.740000	228	0.783
S49	0.81	0.88	2.740000	229	0.787
S49	0.81	0.88	2.740000	230	0.789
S49	0.81	0.88	2.740000	231	0.776
S49	0.81	0.88	2.740000	232	0.782
S49	0.81	0.88	2.740000	233	0.788
S49	0.81	0.88	2.740000	234	0.792
S49	0.81	0.88	2.740000	235	0.793
S49	0.81	0.88	2.740000	236	0.778
S49	0.81	0.88	2.740000	237	0.78
S49	0.81	0.88	2.740000	238	0.784
S49	0.81	0.88	2.740000	239	0.784
S49	0.81	0.88	2.740000	240	0.783
S49	0.81	0.88	2.740000	241	0.786
S49	0.81	0.88	2.740000	242	0.79
S49	0.81	0.88	2.740000	243	0.79
S49	0.81	0.88	2.740000	244	0.791
S49	0.81	0.88	2.740000	245	0.792
S49	0.81	0.88	2.740000	246	0.794
S49	0.81	0.88	2.740000	247	0.796
S49	0.81	0.88	2.740000	248	0.798
S49	0.81	0.88	2.740000	249	0.799
S49	0.81	0.88	2.740000	250	0.798
S49	0.81	0.88	2.740000	251	0.798
S49	0.81	0.88	2.740000	252	0.799
S49	0.81	0.88	2.740000	253	0.793
S49	0.81	0.88	2.740000	254	0.796
S49	0.81	0.88	2.740000	255	0.799
S49	0.81	0.88	2.740000	256	0.802
S49	0.81	0.88	2.740000	257	0.814
S49	0.81	0.88	2.740000	258	0.822
S49	0.81	0.88	2.740000	259	0.827
S49	0.81	0.88	2.740000	260	0.833
S49	0.81	0.88	2.740000	261	0.833
S49	0.81	0.88	2.740000	262	0.833
S49	0.81	0.88	2.740000	263	0.833
S49	0.81	0.88	2.740000	264	0.833
S49	0.81	0.88	2.740000	265	0.833
S49	0.81	0.88	2.740000	266	0.833
S49	0.81	0.88	2.740000	267	0.835
S49	0.81	0.88	2.740000	268	0.835
S49	0.81	0.88	2.740000	269	0.835
S49	0.81	0.88	2.740000	270	0.836
S49	0.81	0.88	2.740000	271	0.838
S49	0.81	0.88	2.740000	272	0.838
S49	0.81	0.88	2.740000	273	0.839
S49	0.81	0.88	2.740000	274	0.841
S49	0.81	0.88	2.740000	275	0.842
S49	0.81	0.88	2.740000	276	0.841
S49	0.81	0.88	2.740000	277	0.842
S49	0.81	0.88	2.740000	278	0.843
S49	0.81	0.88	2.740000	279	0.843
S49	0.81	0.88	2.740000	280	0.843
S49	0.81	0.88	2.740000	281	0.843
S49	0.81	0.88	2.740000	282	0.844
S49	0.81	0.88	2.740000	283	0.846
S49	0.81	0.88	2.740000	284	0.847
S49	0.81	0.88	2.740000	285	0.849
S49	0.81	0.88	2.740000	286	0.848
S49	0.81	0.88	2.740000	287	0.847
S5	1.461	1.745	4.423	0	0
S5	1.461	1.745	4.423	1	0.384
S5	1.461	1.745	4.423	2	0.481
S5	1.461	1.745	4.423	3	0.533
S5	1.461	1.745	4.423	4	0.554
S5	1.461	1.745	4.423	5	0.633
S5	1.461	1.745	4.423	6	0.633
S5	1.461	1.745	4.423	7	0.68
S5	1.461	1.745	4.423	8	0.728
S5	1.461	1.745	4.423	9	0.733
S5	1.461	1.745	4.423	10	0.733
S5	1.461	1.745	4.423	11	0.733
S5	1.461	1.745	4.423	12	0.733
S5	1.461	1.745	4.423	13	0.735
S5	1.461	1.745	4.423	14	0.75
S5	1.461	1.745	4.423	15	0.796
S5	1.461	1.745	4.423	16	0.849
S5	1.461	1.745	4.423	17	0.864
S5	1.461	1.745	4.423	18	0.887
S5	1.461	1.745	4.423	19	0.866
S5	1.461	1.745	4.423	20	0.896
S5	1.461	1.745	4.423	21	0.913
S5	1.461	1.745	4.423	22	0.897
S5	1.461	1.745	4.423	23	0.933
S5	1.461	1.745	4.423	24	0.959
S5	1.461	1.745	4.423	25	0.937
S5	1.461	1.745	4.423	26	0.96
S5	1.461	1.745	4.423	27	0.955
S5	1.461	1.745	4.423	28	0.973
S5	1.461	1.745	4.423	29	0.999
S5	1.461	1.745	4.423	30	1.013
S5	1.461	1.745	4.423	31	1.007
S5	1.461	1.745	4.423	32	1.019
S5	1.461	1.745	4.423	33	1.043
S5	1.461	1.745	4.423	34	1.064
S5	1.461	1.745	4.423	35	1.055
S5	1.461	1.745	4.423	36	1.075
S5	1.461	1.745	4.423	37	1.083
S5	1.461	1.745	4.423	38	1.057
S5	1.461	1.745	4.423	39	1.086
S5	1.461	1.745	4.423	40	1.084
S5	1.461	1.745	4.423	41	1.09
S5	1.461	1.745	4.423	42	1.091
S5	1.461	1.745	4.423	43	1.127
S5	1.461	1.745	4.423	44	1.12
S5	1.461	1.745	4.423	45	1.133
S5	1.461	1.745	4.423	46	1.128
S5	1.461	1.745	4.423	47	1.12
S5	1.461	1.745	4.423	48	1.112
S5	1.461	1.745	4.423	49	1.133
S6	0.49	1.66	2.272000	0	0
S6	0.49	1.66	2.272000	1	0.233
S6	0.49	1.66	2.272000	2	0.329
S6	0.49	1.66	2.272000	3	0.363
S6	0.49	1.66	2.272000	4	0.425
S6	0.49	1.66	2.272000	5	0.433
S6	0.49	1.66	2.272000	6	0.43
S6	0.49	1.66	2.272000	7	0.436
S6	0.49	1.66	2.272000	8	0.433
S6	0.49	1.66	2.272000	9	0.448
S6	0.49	1.66	2.272000	10	0.457
S6	0.49	1.66	2.272000	11	0.462
S6	0.49	1.66	2.272000	12	0.488
S6	0.49	1.66	2.272000	13	0.524
S6	0.49	1.66	2.272000	14	0.533
S6	0.49	1.66	2.272000	15	0.522
S6	0.49	1.66	2.272000	16	0.538
S6	0.49	1.66	2.272000	17	0.548
S6	0.49	1.66	2.272000	18	0.556
S6	0.49	1.66	2.272000	19	0.58
S6	0.49	1.66	2.272000	20	0.589
S6	0.49	1.66	2.272000	21	0.623
S6	0.49	1.66	2.272000	22	0.633
S6	0.49	1.66	2.272000	23	0.633
S6	0.49	1.66	2.272000	24	0.633
S6	0.49	1.66	2.272000	25	0.619
S6	0.49	1.66	2.272000	26	0.607
S6	0.49	1.66	2.272000	27	0.609
S6	0.49	1.66	2.272000	28	0.615
S6	0.49	1.66	2.272000	29	0.633
S6	0.49	1.66	2.272000	30	0.633
S6	0.49	1.66	2.272000	31	0.675
S6	0.49	1.66	2.272000	32	0.644
S6	0.49	1.66	2.272000	33	0.65
S6	0.49	1.66	2.272000	34	0.657
S6	0.49	1.66	2.272000	35	0.655
S6	0.49	1.66	2.272000	36	0.663
S6	0.49	1.66	2.272000	37	0.659
S6	0.49	1.66	2.272000	38	0.651
S6	0.49	1.66	2.272000	39	0.651
S6	0.49	1.66	2.272000	40	0.656
S6	0.49	1.66	2.272000	41	0.675
S6	0.49	1.66	2.272000	42	0.686
S6	0.49	1.66	2.272000	43	0.688
S6	0.49	1.66	2.272000	44	0.697
S6	0.49	1.66	2.272000	45	0.705
S6	0.49	1.66	2.272000	46	0.716
S6	0.49	1.66	2.272000	47	0.729
S6	0.49	1.66	2.272000	48	0.733
S6	0.49	1.66	2.272000	49	0.733
S6	0.49	1.66	2.272000	50	0.733
S6	0.49	1.66	2.272000	51	0.733
S6	0.49	1.66	2.272000	52	0.734
S6	0.49	1.66	2.272000	53	0.737
S6	0.49	1.66	2.272000	54	0.733
S8	2.001	1.235	1.711	0	0
S8	2.001	1.235	1.711	1	0.28
S8	2.001	1.235	1.711	2	0.382
S8	2.001	1.235	1.711	3	0.433
S8	2.001	1.235	1.711	4	0.459
S8	2.001	1.235	1.711	5	0.524
S8	2.001	1.235	1.711	6	0.553
S8	2.001	1.235	1.711	7	0.633
S8	2.001	1.235	1.711	8	0.633
S8	2.001	1.235	1.711	9	0.64
S8	2.001	1.235	1.711	10	0.633
S8	2.001	1.235	1.711	11	0.649
S8	2.001	1.235	1.711	12	0.671
S8	2.001	1.235	1.711	13	0.729
S8	2.001	1.235	1.711	14	0.768
S8	2.001	1.235	1.711	15	0.79
S8	2.001	1.235	1.711	16	0.804
S8	2.001	1.235	1.711	17	0.829
S8	2.001	1.235	1.711	18	0.833
S8	2.001	1.235	1.711	19	0.852
S8	2.001	1.235	1.711	20	0.878
S8	2.001	1.235	1.711	21	0.877
S8	2.001	1.235	1.711	22	0.88
S8	2.001	1.235	1.711	23	0.872
S8	2.001	1.235	1.711	24	0.894
S8	2.001	1.235	1.711	25	0.899
S8	2.001	1.235	1.711	26	0.906
S8	2.001	1.235	1.711	27	0.906
S8	2.001	1.235	1.711	28	0.933
S8	2.001	1.235	1.711	29	0.933
S8	2.001	1.235	1.711	30	0.93
S8	2.001	1.235	1.711	31	0.92
S8	2.001	1.235	1.711	32	0.927
S8	2.001	1.235	1.711	33	0.931
S8	2.001	1.235	1.711	34	0.939
S8	2.001	1.235	1.711	35	0.944
S8	2.001	1.235	1.711	36	0.941
S8	2.001	1.235	1.711	37	0.944
S8	2.001	1.235	1.711	38	0.952
S8	2.001	1.235	1.711	39	0.977
S8	2.001	1.235	1.711	40	0.964
S8	2.001	1.235	1.711	41	0.983
S8	2.001	1.235	1.711	42	1.015
S8	2.001	1.235	1.711	43	1.033
S8	2.001	1.235	1.711	44	1.033
S8	2.001	1.235	1.711	45	1.033
S8	2.001	1.235	1.711	46	1.033
S8	2.001	1.235	1.711	47	1.052
S8	2.001	1.235	1.711	48	1.06
S8	2.001	1.235	1.711	49	1.064
S8	2.001	1.235	1.711	50	1.044
S8	2.001	1.235	1.711	51	1.063
S8	2.001	1.235	1.711	52	1.073
S8	2.001	1.235	1.711	53	1.075
S8	2.001	1.235	1.711	54	1.082
S8	2.001	1.235	1.711	55	1.091
S8	2.001	1.235	1.711	56	1.087
S8	2.001	1.235	1.711	57	1.098
S8	2.001	1.235	1.711	58	1.133
S8	2.001	1.235	1.711	59	1.133
S8	2.001	1.235	1.711	60	1.133
S8	2.001	1.235	1.711	61	1.133
S8	2.001	1.235	1.711	62	1.133
S8	2.001	1.235	1.711	63	1.138
S8	2.001	1.235	1.711	64	1.165
S8	2.001	1.235	1.711	65	1.159
S9	2.595	1.475	4.236	0	0
S9	2.595	1.475	4.236	1	0.354
S9	2.595	1.475	4.236	2	0.402
S9	2.595	1.475	4.236	3	0.472
S9	2.595	1.475	4.236	4	0.533
S9	2.595	1.475	4.236	5	0.627
S9	2.595	1.475	4.236	6	0.643
S9	2.595	1.475	4.236	7	0.634
S9	2.595	1.475	4.236	8	0.654
S9	2.595	1.475	4.236	9	0.682
S9	2.595	1.475	4.236	10	0.733
S9	2.595	1.475	4.236	11	0.742
S9	2.595	1.475	4.236	12	0.762
S9	2.595	1.475	4.236	13	0.796
S9	2.595	1.475	4.236	14	0.824
S9	2.595	1.475	4.236	15	0.862
S9	2.595	1.475	4.236	16	0.87
S9	2.595	1.475	4.236	17	0.882
S9	2.595	1.475	4.236	18	0.871
S9	2.595	1.475	4.236	19	0.892
S9	2.595	1.475	4.236	20	0.899
S9	2.595	1.475	4.236	21	0.91
S9	2.595	1.475	4.236	22	0.933
S9	2.595	1.475	4.236	23	0.947
S9	2.595	1.475	4.236	24	0.964
S9	2.595	1.475	4.236	25	0.972
S9	2.595	1.475	4.236	26	0.981
S9	2.595	1.475	4.236	27	1.009
S9	2.595	1.475	4.236	28	1.035
S9	2.595	1.475	4.236	29	1.046
S9	2.595	1.475	4.236	30	1.041
S9	2.595	1.475	4.236	31	1.053
S9	2.595	1.475	4.236	32	1.081
S9	2.595	1.475	4.236	33	1.076
S9	2.595	1.475	4.236	34	1.087
S9	2.595	1.475	4.236	35	1.108
S9	2.595	1.475	4.236	36	1.091
S9	2.595	1.475	4.236	37	1.132
S9	2.595	1.475	4.236	38	1.132
S9	2.595	1.475	4.236	39	1.153
S9	2.595	1.475	4.236	40	1.134
S9	2.595	1.475	4.236	41	1.174
S9	2.595	1.475	4.236	42	1.163
S9	2.595	1.475	4.236	43	1.179
S9	2.595	1.475	4.236	44	1.184
S9	2.595	1.475	4.236	45	1.175
S9	2.595	1.475	4.236	46	1.188
S9	2.595	1.475	4.236	47	1.19
S9	2.595	1.475	4.236	48	1.194
S9	2.595	1.475	4.236	49	1.196
S9	2.595	1.475	4.236	50	1.198
S9	2.595	1.475	4.236	51	1.224
S9	2.595	1.475	4.236	52	1.19
S9	2.595	1.475	4.236	53	1.215
S9	2.595	1.475	4.236	54	1.234
S9	2.595	1.475	4.236	55	1.251
S9	2.595	1.475	4.236	56	1.251
S9	2.595	1.475	4.236	57	1.277
S9	2.595	1.475	4.236	58	1.285
S9	2.595	1.475	4.236	59	1.282
S9	2.595	1.475	4.236	60	1.286
S9	2.595	1.475	4.236	61	1.272
S9	2.595	1.475	4.236	62	1.274
S9	2.595	1.475	4.236	63	1.287
S9	2.595	1.475	4.236	64	1.295
S9	2.595	1.475	4.236	65	1.289
S9	2.595	1.475	4.236	66	1.291
S9	2.595	1.475	4.236	67	1.287
S9	2.595	1.475	4.236	68	1.297
S9	2.595	1.475	4.236	69	1.296
S9	2.595	1.475	4.236	70	1.293
S9	2.595	1.475	4.236	71	1.298
S19	0.975	1.445	3.768	0	0
S19	0.975	1.445	3.768	1	0.233
S19	0.975	1.445	3.768	2	0.333
S19	0.975	1.445	3.768	3	0.353
S19	0.975	1.445	3.768	4	0.386
S19	0.975	1.445	3.768	5	0.392
S19	0.975	1.445	3.768	6	0.433
S19	0.975	1.445	3.768	7	0.474
S19	0.975	1.445	3.768	8	0.481
S19	0.975	1.445	3.768	9	0.553
S19	0.975	1.445	3.768	10	0.533
S19	0.975	1.445	3.768	11	0.533
S19	0.975	1.445	3.768	12	0.533
S19	0.975	1.445	3.768	13	0.533
S19	0.975	1.445	3.768	14	0.535
S19	0.975	1.445	3.768	15	0.58
S19	0.975	1.445	3.768	16	0.581
S19	0.975	1.445	3.768	17	0.576
S19	0.975	1.445	3.768	18	0.606
S19	0.975	1.445	3.768	19	0.602
S19	0.975	1.445	3.768	20	0.615
S19	0.975	1.445	3.768	21	0.625
S19	0.975	1.445	3.768	22	0.645
S19	0.975	1.445	3.768	23	0.653
S19	0.975	1.445	3.768	24	0.683
S19	0.975	1.445	3.768	25	0.712
S19	0.975	1.445	3.768	26	0.733
S19	0.975	1.445	3.768	27	0.733
S19	0.975	1.445	3.768	28	0.745
S19	0.975	1.445	3.768	29	0.733
S19	0.975	1.445	3.768	30	0.742
S19	0.975	1.445	3.768	31	0.762
